0.55615234,0.55908203,0.55615234,0.060302734,0.052246094,0.18823242,0.052490234,0.9999768,0.005048366,-0.004564299,0.00008634226
0.5571289,0.55908203,0.5551758,0.060546875,0.053222656,0.18847656,0.052490234,0.99997365,0.0056280624,-0.0045899535,0.00008764273
0.55615234,0.55908203,0.55615234,0.059326172,0.052246094,0.18798828,0.052490234,0.99997777,0.004723717,-0.0047153775,0.00008810144
0.55615234,0.55908203,0.5551758,0.060546875,0.053466797,0.18798828,0.052734375,0.9999788,0.005193104,-0.003929167,0.00009816123
0.55615234,0.55908203,0.55615234,0.060546875,0.053222656,0.18798828,0.052490234,0.9999764,0.0054352162,-0.0042046146,0.00009236011
0.55615234,0.55908203,0.5551758,0.060546875,0.053222656,0.18823242,0.052734375,0.99997485,0.006015758,-0.003760029,0.00008719497
0.55615234,0.5583496,0.55615234,0.060546875,0.053222656,0.18798828,0.052490234,0.99997836,0.005311969,-0.0038848124,0.000086569955
0.55615234,0.55908203,0.5551758,0.060302734,0.052246094,0.18823242,0.052734375,0.99997884,0.005297697,-0.003775633,0.00008320487
0.5571289,0.55908203,0.5551758,0.060302734,0.052246094,0.18798828,0.052490234,0.9999729,0.00568535,-0.0046923016,0.0000849045
0.5571289,0.55908203,0.5551758,0.060546875,0.053222656,0.18847656,0.052490234,0.9999775,0.005471899,-0.0038768353,0.000087695174
0.5571289,0.5600586,0.5551758,0.060302734,0.052246094,0.18798828,0.052490234,0.9999782,0.005202715,-0.0040749037,0.00008662247
0.5571289,0.55908203,0.5551758,0.060791016,0.052978516,0.18798828,0.052734375,0.9999773,0.0053391075,-0.0041198437,0.00008508908
0.5571289,0.5600586,0.55615234,0.060302734,0.052246094,0.18798828,0.052246094,0.9999807,0.004852617,-0.0038873905,0.00008539369
0.55615234,0.55908203,0.5551758,0.060791016,0.052978516,0.18798828,0.052734375,0.99997985,0.005058735,-0.003845186,0.00008795193
0.55615234,0.55908203,0.55615234,0.059570313,0.053222656,0.18798828,0.052490234,0.99997383,0.005819468,-0.0042986376,0.000082308
0.55615234,0.55810547,0.5551758,0.060546875,0.053222656,0.18798828,0.052490234,0.99997735,0.00476648,-0.0047504823,0.00008399596
0.5571289,0.55908203,0.55615234,0.059326172,0.052246094,0.18798828,0.052490234,0.9999709,0.0065017925,-0.00399708,0.00008630486
0.5571289,0.55908203,0.55615234,0.060302734,0.052490234,0.1875,0.052490234,0.9999674,0.006423168,-0.0048970785,0.000090502974
0.55615234,0.55908203,0.5551758,0.060302734,0.052246094,0.18774414,0.052246094,0.99997514,0.0053704963,-0.004575254,0.00009186449
0.55615234,0.5600586,0.5551758,0.060058594,0.053222656,0.18823242,0.052734375,0.99997216,0.006062296,-0.0043462235,0.000092221584
0.55615234,0.55908203,0.55615234,0.059570313,0.053222656,0.18798828,0.052490234,0.9999721,0.0055225003,-0.005024449,0.00009135283
0.55615234,0.5595703,0.5551758,0.060302734,0.052246094,0.18798828,0.052490234,0.99997073,0.0059451843,-0.0048157484,0.0000923064
0.55615234,0.55908203,0.5551758,0.060302734,0.052490234,0.18798828,0.052490234,0.9999686,0.0061964667,-0.004949716,0.0000902751
0.5571289,0.55908203,0.5551758,0.060302734,0.052246094,0.18823242,0.052734375,0.99997115,0.006130365,-0.0044841473,0.00009409756
0.5571289,0.55908203,0.5551758,0.060546875,0.053222656,0.18823242,0.052490234,0.9999722,0.005751056,-0.004746776,0.000092335504
0.5571289,0.5600586,0.5551758,0.060546875,0.053222656,0.18823242,0.052490234,0.99997663,0.0056904354,-0.0037963274,0.00008565973
0.5571289,0.5600586,0.55615234,0.060302734,0.052490234,0.1875,0.052490234,0.9999744,0.0058987495,-0.004051155,0.000086365624
0.5571289,0.5600586,0.5541992,0.060546875,0.053222656,0.18798828,0.052490234,0.999974,0.0058992426,-0.004149617,0.00008448461
0.5576172,0.5600586,0.55615234,0.060791016,0.052734375,0.18798828,0.052490234,0.9999753,0.0058250125,-0.0039380807,0.00009037722
0.5571289,0.5600586,0.55615234,0.060791016,0.053222656,0.18798828,0.052734375,0.99997574,0.0056676245,-0.0040523103,0.000088750814
0.5571289,0.5600586,0.55615234,0.060302734,0.052246094,0.18798828,0.052490234,0.9999766,0.0052870447,-0.0043439716,0.00008593579
0.5571289,0.5595703,0.5551758,0.060546875,0.053222656,0.18798828,0.052490234,0.9999782,0.0051627257,-0.0041310894,0.0000838192
0.5571289,0.55908203,0.55615234,0.060058594,0.052734375,0.18798828,0.052246094,0.9999797,0.0051677553,-0.0037463447,0.000083044884
0.5571289,0.5595703,0.5551758,0.060302734,0.052490234,0.18798828,0.052490234,0.9999776,0.00526231,-0.0041346336,0.00008502697
0.5571289,0.5595703,0.5551758,0.059814453,0.053222656,0.18798828,0.052490234,0.99997544,0.005713096,-0.0040553664,0.00008599922
0.5571289,0.55908203,0.55615234,0.060791016,0.052978516,0.18798828,0.052246094,0.9999772,0.005469483,-0.0039655142,0.00008635485
0.55615234,0.55908203,0.5551758,0.060302734,0.052734375,0.18823242,0.052490234,0.999976,0.005615096,-0.004065603,0.00008441186
0.55810547,0.5600586,0.5551758,0.060791016,0.052978516,0.18823242,0.052246094,0.9999742,0.005698499,-0.004380111,0.000080372956
0.55615234,0.5595703,0.55615234,0.059814453,0.052734375,0.18823242,0.052490234,0.9999747,0.0056959325,-0.0042543528,0.000085628526
0.5571289,0.55908203,0.5551758,0.061035156,0.053466797,0.18798828,0.052734375,0.9999772,0.0054629906,-0.003979468,0.00008246892
0.55615234,0.55810547,0.5551758,0.060302734,0.052490234,0.1875,0.052246094,0.9999755,0.0059263404,-0.003726281,0.0000872487
0.55615234,0.5583496,0.5551758,0.060302734,0.052734375,0.18847656,0.052734375,0.99997604,0.005526027,-0.0041698525,0.00009014599
0.5551758,0.55810547,0.5551758,0.060791016,0.053222656,0.18798828,0.052490234,0.9999737,0.0057101664,-0.0044721076,0.0000921897
0.5551758,0.55810547,0.5551758,0.060302734,0.052490234,0.18798828,0.052246094,0.9999774,0.00533306,-0.004091227,0.00009106311
0.5546875,0.5571289,0.5551758,0.060058594,0.052978516,0.18798828,0.052490234,0.9999763,0.005444385,-0.004218753,0.00008298039
0.5541992,0.55615234,0.5551758,0.060302734,0.052734375,0.18823242,0.052490234,0.99997604,0.005686971,-0.003950921,0.000078815094
0.5541992,0.55615234,0.55615234,0.059326172,0.052246094,0.18798828,0.052490234,0.99997365,0.0054964875,-0.0047417637,0.00008388147
0.5522461,0.5551758,0.5551758,0.060546875,0.053710938,0.18823242,0.052490234,0.99997455,0.005800418,-0.0041527734,0.00008957554
0.5522461,0.5546875,0.55615234,0.060302734,0.052490234,0.1875,0.052490234,0.9999769,0.005547069,-0.003939269,0.00008873843
0.5522461,0.55322266,0.5551758,0.060546875,0.053710938,0.18798828,0.052490234,0.99997455,0.005503606,-0.004539213,0.0000881213
0.5493164,0.55126953,0.5551758,0.060058594,0.053222656,0.18798828,0.052490234,0.9999737,0.005785352,-0.0043732286,0.000090477675
0.54833984,0.55126953,0.5551758,0.060546875,0.053710938,0.18798828,0.052490234,0.99997556,0.005271153,-0.004601911,0.00008848967
0.54833984,0.55029297,0.55566406,0.059570313,0.053466797,0.18798828,0.052246094,0.9999744,0.0054604374,-0.0046251984,0.00008746364
0.5463867,0.54833984,0.5551758,0.060302734,0.052734375,0.18798828,0.052490234,0.99997383,0.005682094,-0.0044776034,0.00008939632
0.54541016,0.5473633,0.55615234,0.059570313,0.053222656,0.18798828,0.052490234,0.99997324,0.005762985,-0.004510475,0.00008767057
0.5444336,0.5463867,0.5551758,0.060302734,0.052978516,0.18823242,0.052490234,0.9999745,0.0055629103,-0.0044822944,0.00008151341
0.54345703,0.54589844,0.5551758,0.059814453,0.052978516,0.18798828,0.052246094,0.99997437,0.00599474,-0.0039246697,0.00008177453
0.54248047,0.54541016,0.5551758,0.059570313,0.053466797,0.1875,0.052490234,0.99997306,0.0060321577,-0.0041758507,0.00008464612
0.54248047,0.5444336,0.5551758,0.060302734,0.052734375,0.18798828,0.052246094,0.9999733,0.0059284363,-0.004270419,0.00008804049
0.5415039,0.5439453,0.5551758,0.060058594,0.053222656,0.18823242,0.052490234,0.99997324,0.0058925212,-0.0043392843,0.000089230736
0.5415039,0.54345703,0.5551758,0.059570313,0.053466797,0.1875,0.052490234,0.99997526,0.0055374494,-0.004339862,0.00008580565
0.5415039,0.5427246,0.5551758,0.059326172,0.052490234,0.18774414,0.052490234,0.9999746,0.0054577515,-0.004580676,0.00008760537
0.5415039,0.54345703,0.5551758,0.060058594,0.053222656,0.18798828,0.052246094,0.9999752,0.005657193,-0.0042032464,0.00009289378
0.54052734,0.54345703,0.5551758,0.060302734,0.052490234,0.18798828,0.052246094,0.99997556,0.0055021397,-0.004309209,0.00008533385
0.54052734,0.54248047,0.5551758,0.059326172,0.052490234,0.1875,0.052490234,0.99997586,0.005174835,-0.004636859,0.00008582138
0.54052734,0.54248047,0.5551758,0.05908203,0.053466797,0.18798828,0.052490234,0.9999774,0.005248894,-0.0042084213,0.00008603381
0.5407715,0.54248047,0.5551758,0.05859375,0.052978516,0.18798828,0.052001953,0.99997723,0.0054395883,-0.003997989,0.0000862767
0.54052734,0.54345703,0.5551758,0.059326172,0.052734375,0.18798828,0.052490234,0.99997616,0.0056806407,-0.003928722,0.00008806523
0.5415039,0.54345703,0.5551758,0.059570313,0.053466797,0.1875,0.052490234,0.99997556,0.00559881,-0.004192709,0.000081318
0.5415039,0.5427246,0.5551758,0.059814453,0.053466797,0.18798828,0.052490234,0.99997604,0.0053510265,-0.0043967315,0.000085904656
0.54052734,0.54345703,0.5551758,0.059326172,0.052490234,0.1875,0.052490234,0.99997365,0.00548136,-0.004766288,0.00008868593
0.5415039,0.54345703,0.5551758,0.059326172,0.052490234,0.18774414,0.052490234,0.9999736,0.005992714,-0.004114528,0.00008620392
0.5415039,0.5427246,0.55615234,0.05859375,0.053222656,0.18798828,0.052246094,0.99997646,0.00536316,-0.0042762617,0.000088542074
0.54052734,0.54345703,0.5551758,0.059814453,0.053222656,0.18798828,0.052490234,0.99997425,0.0054063546,-0.0047290083,0.00008569645
0.54248047,0.54345703,0.55615234,0.059814453,0.052490234,0.1875,0.052001953,0.9999762,0.005362581,-0.0043402747,0.00009395873
0.5415039,0.54248047,0.5551758,0.059326172,0.052490234,0.1875,0.052490234,0.99997693,0.0054237167,-0.0040885624,0.000091795686
0.5415039,0.54345703,0.5551758,0.05908203,0.052734375,0.1875,0.052246094,0.9999762,0.00544171,-0.0042342404,0.00009220922
0.5415039,0.54345703,0.5551758,0.059326172,0.052490234,0.1875,0.052490234,0.9999745,0.005739985,-0.0042513805,0.00008457714
0.5415039,0.54345703,0.5551758,0.05859375,0.052978516,0.1875,0.052001953,0.9999745,0.005672398,-0.004345129,0.000081147904
0.54248047,0.5444336,0.5551758,0.060058594,0.052734375,0.18798828,0.052490234,0.99997365,0.005680696,-0.0045243977,0.00008383214
0.54248047,0.5444336,0.5551758,0.05908203,0.052978516,0.1875,0.052001953,0.99997467,0.0054956055,-0.0045294543,0.00008752873
0.5415039,0.5444336,0.5551758,0.059326172,0.052490234,0.18725586,0.052490234,0.99997336,0.005869021,-0.0043502124,0.000087315966
0.54248047,0.5444336,0.5551758,0.059570313,0.053222656,0.18798828,0.052001953,0.999975,0.005584395,-0.0043433644,0.00008553257
0.54248047,0.5444336,0.5551758,0.05908203,0.053466797,0.1875,0.052490234,0.99997455,0.005553311,-0.004474856,0.0000887702
0.54248047,0.5444336,0.5551758,0.05810547,0.052490234,0.1875,0.052246094,0.9999754,0.005529931,-0.0043200613,0.00008809722
0.54248047,0.5444336,0.5551758,0.05908203,0.053222656,0.1875,0.052490234,0.99997497,0.0052868444,-0.004704918,0.00008653579
0.54248047,0.5444336,0.5551758,0.059570313,0.053222656,0.18798828,0.052001953,0.99997455,0.0055263764,-0.0045070583,0.00008863984
0.54248047,0.54541016,0.55566406,0.05834961,0.051513672,0.1875,0.052001953,0.9999756,0.005324393,-0.004520493,0.00008280063
0.5427246,0.54541016,0.5551758,0.05908203,0.052978516,0.18798828,0.052246094,0.999974,0.005736114,-0.0043762834,0.000086319626
0.54345703,0.54541016,0.5551758,0.059570313,0.052978516,0.18798828,0.052490234,0.99997526,0.0054860758,-0.0044107875,0.00008816912
0.54345703,0.5463867,0.5551758,0.059326172,0.052734375,0.18798828,0.051757813,0.9999758,0.00557962,-0.004166553,0.00008964567
0.5444336,0.5463867,0.55615234,0.059326172,0.052734375,0.18798828,0.052246094,0.99997604,0.005553799,-0.0041294466,0.00009189482
0.5444336,0.5463867,0.55615234,0.05859375,0.052734375,0.1875,0.052001953,0.9999769,0.0055041094,-0.004006096,0.00008471884
0.5444336,0.5463867,0.55615234,0.05908203,0.052734375,0.18798828,0.052490234,0.9999757,0.0057351612,-0.0039649424,0.00008362518
0.5444336,0.5463867,0.5551758,0.059326172,0.052246094,0.18798828,0.052246094,0.9999729,0.005686414,-0.004676116,0.00008686983
0.5444336,0.5463867,0.5551758,0.059326172,0.052734375,0.18798828,0.052246094,0.9999739,0.0056229807,-0.0045412313,0.00008400243
0.5444336,0.5463867,0.5551758,0.059570313,0.053222656,0.18798828,0.052001953,0.9999751,0.005587974,-0.0043119607,0.00009099858
0.5444336,0.5463867,0.5551758,0.05908203,0.052978516,0.18798828,0.052001953,0.99997437,0.0059196306,-0.0040304568,0.00009123525
0.5444336,0.5463867,0.55615234,0.059570313,0.052978516,0.1875,0.052001953,0.99997425,0.0057442766,-0.0042954786,0.0000891105
0.5444336,0.5463867,0.55615234,0.05908203,0.052978516,0.1875,0.052490234,0.99999905,-0.00015341054,-0.0013523765,0.000087698325
0.5444336,0.546875,0.5551758,0.05908203,0.052734375,0.18798828,0.052001953,0.9999417,0.009476801,-0.005181547,0.00008660414
0.5444336,0.5463867,0.5551758,0.05908203,0.052734375,0.18798828,0.052001953,0.9999819,0.004345924,-0.004174987,0.000080253994
0.5444336,0.546875,0.5551758,0.05883789,0.052490234,0.18725586,0.052001953,0.99996257,0.0071594594,-0.00485704,0.0000856457
0.5444336,0.5463867,0.5551758,0.05908203,0.053222656,0.18798828,0.052246094,0.9999777,0.005457232,-0.0038451662,0.000083587016
0.5444336,0.5463867,0.55615234,0.05810547,0.052490234,0.18725586,0.052001953,0.9999691,0.006026594,-0.0050459094,0.00008500367
0.5444336,0.5463867,0.5551758,0.059814453,0.052490234,0.1875,0.052246094,0.99997735,0.0058392305,-0.0033466571,0.000084676816
0.5444336,0.546875,0.5551758,0.05859375,0.052978516,0.1875,0.052490234,0.99996734,0.0063591157,-0.004994414,0.000086970555
0.5444336,0.5463867,0.5551758,0.059570313,0.053222656,0.18823242,0.052246094,0.9999796,0.0053948155,-0.0034257981,0.0000903125
0.5444336,0.5463867,0.5551758,0.057861328,0.052246094,0.1875,0.052001953,0.99997497,0.0062275706,-0.003356564,0.000088813365
0.5444336,0.5463867,0.5551758,0.059326172,0.052490234,0.1875,0.052246094,0.9999718,0.0058567994,-0.0047039185,0.00008660459
0.5444336,0.5463867,0.5551758,0.059326172,0.052246094,0.1875,0.052246094,0.99997824,0.0050347173,-0.0042680525,0.00008730826
0.5444336,0.5463867,0.5551758,0.059570313,0.053222656,0.18798828,0.052001953,0.99998105,0.00426911,-0.0044422606,0.00008700083
0.5444336,0.5463867,0.5551758,0.059326172,0.052246094,0.1875,0.052001953,0.9999804,0.0053112106,-0.003317798,0.000084604995
0.5444336,0.5463867,0.5551758,0.059326172,0.052734375,0.18798828,0.052246094,0.9999667,0.005824811,-0.005723953,0.00008302413
0.5444336,0.5463867,0.55615234,0.05908203,0.052734375,0.1875,0.052001953,0.99997973,0.006239733,-0.0012635944,0.00008893628
0.5444336,0.5463867,0.5551758,0.059326172,0.052490234,0.18725586,0.052490234,0.99996305,0.004664924,-0.0072215428,0.00008437454
0.5444336,0.5463867,0.5551758,0.05908203,0.052978516,0.1875,0.052001953,0.9999816,0.0056792744,-0.0021565133,0.00009258634
0.5444336,0.5463867,0.55615234,0.059326172,0.052246094,0.18798828,0.052001953,0.9999779,0.006551969,-0.001165494,0.00008789602
0.5444336,0.5463867,0.5551758,0.05883789,0.052246094,0.1875,0.052001953,0.9999341,0.005894924,-0.009855407,0.0000881583
0.5444336,0.5463867,0.5551758,0.059570313,0.052978516,0.18798828,0.052246094,0.99996656,0.008088352,-0.0011861864,0.00009413718
0.5444336,0.5463867,0.5551758,0.05908203,0.052978516,0.1875,0.051757813,0.99996847,0.0045509385,-0.006510863,0.00008611545
0.5444336,0.546875,0.55615234,0.05908203,0.052978516,0.1875,0.052246094,0.9999731,0.005536898,-0.0048090667,0.00008873777
0.5439453,0.5463867,0.5551758,0.05908203,0.052490234,0.1875,0.052001953,0.99991953,0.009952541,0.007871113,0.0000819747
0.5444336,0.5463867,0.5551758,0.05859375,0.053222656,0.18798828,0.052246094,0.9997653,0.0035839211,-0.021368034,0.00008709388
0.5444336,0.5463867,0.5551758,0.05834961,0.051757813,0.1875,0.052001953,0.9999074,0.0064303614,0.011996531,0.00007676356
0.54345703,0.5463867,0.5551758,0.05834961,0.051757813,0.18798828,0.052246094,0.9999668,0.003401211,-0.007404338,0.000083733394
0.5444336,0.5463867,0.55615234,0.05834961,0.051757813,0.18798828,0.052246094,0.99997836,0.006382786,-0.0015903588,0.000084834835
0.5444336,0.54541016,0.5551758,0.059570313,0.053222656,0.18798828,0.052246094,0.9999709,0.0049506407,-0.0058036023,0.000087754175
0.5444336,0.5463867,0.5551758,0.05859375,0.052978516,0.1875,0.051757813,0.99998057,0.0054539847,-0.0030246472,0.000089549976
0.5444336,0.5463867,0.5551758,0.05883789,0.052734375,0.18774414,0.052246094,0.9999722,0.005630247,-0.004886676,0.00009213925
0.54345703,0.54541016,0.5551758,0.05883789,0.052490234,0.18701172,0.052001953,0.9999762,0.005696993,-0.0038873006,0.00008835085
0.5444336,0.5463867,0.5551758,0.059326172,0.052734375,0.18798828,0.052246094,0.99997735,0.005571768,-0.003781955,0.00008566359
0.5439453,0.54589844,0.5551758,0.05908203,0.052978516,0.1875,0.052001953,0.9999768,0.0057537253,-0.0036354861,0.00008499433
0.5444336,0.5463867,0.5551758,0.05908203,0.053222656,0.1875,0.052246094,0.9999782,0.0058756573,-0.0030247644,0.00008521778
0.5439453,0.5463867,0.5551758,0.059326172,0.052246094,0.1875,0.052001953,0.99996686,0.0050950614,-0.006349726,0.00008416587
0.5444336,0.5463867,0.5551758,0.059326172,0.052490234,0.1875,0.052001953,0.99997675,0.005227448,-0.004373578,0.00008555219
0.54345703,0.54589844,0.5551758,0.05883789,0.052734375,0.1875,0.052001953,0.9999693,0.0056347097,-0.00544846,0.000083231505
0.54345703,0.5444336,0.5551758,0.05908203,0.053222656,0.1875,0.052001953,0.99997526,0.0060590548,-0.003569627,0.00008345641
0.54345703,0.54541016,0.5551758,0.05834961,0.051757813,0.18823242,0.052246094,0.99997663,0.0057748887,-0.0036533028,0.00008729295
0.54345703,0.54589844,0.5551758,0.05908203,0.052978516,0.1875,0.052001953,0.99997336,0.0056036054,-0.004683077,0.000083388535
0.5439453,0.5463867,0.5551758,0.05834961,0.051757813,0.18798828,0.052001953,0.9999831,0.005605848,-0.001585342,0.0000754548
0.5444336,0.5463867,0.5551758,0.059570313,0.052978516,0.1875,0.052001953,0.9999701,0.0053574205,-0.005576433,0.000078992125
0.5444336,0.5463867,0.5551758,0.05859375,0.052978516,0.1875,0.052001953,0.9999792,0.0062114988,-0.00174758,0.000086507906
0.5444336,0.54589844,0.5551758,0.05908203,0.053222656,0.18798828,0.052246094,0.99996424,0.0045686807,-0.0071234247,0.00008264671
0.5444336,0.5463867,0.5551758,0.05883789,0.052490234,0.18725586,0.051757813,0.99997133,0.0061497428,-0.004423063,0.000091429676
0.5444336,0.5463867,0.5551758,0.059326172,0.052734375,0.1875,0.052246094,0.9999755,0.006165103,-0.0033072785,0.00008203679
0.5439453,0.546875,0.55615234,0.05859375,0.052978516,0.1875,0.052001953,0.9999749,0.0067148292,-0.0022649553,0.00008913264
0.5444336,0.5463867,0.5551758,0.059326172,0.052490234,0.18701172,0.052001953,0.99998116,0.005641554,-0.0024308802,0.00008640246
0.5444336,0.546875,0.5551758,0.05834961,0.051757813,0.1875,0.052001953,0.9999604,0.0071085687,-0.0053571765,0.00008475217
0.5444336,0.5463867,0.5551758,0.059570313,0.053222656,0.18798828,0.052001953,0.9999733,0.0048608794,-0.005459369,0.00008177115
0.5444336,0.546875,0.5551758,0.059570313,0.052734375,0.18774414,0.052246094,0.9999875,0.0024584075,-0.0043618474,0.00008694678
0.5444336,0.5473633,0.55615234,0.05908203,0.053222656,0.18798828,0.052490234,0.99995655,0.0071270233,-0.0060130856,0.000083791354
0.54541016,0.5473633,0.55615234,0.05859375,0.052734375,0.1875,0.052001953,0.9999597,0.0083141,-0.0033858768,0.00008854854
0.5444336,0.5473633,0.5551758,0.059326172,0.052490234,0.18701172,0.052246094,0.99996316,0.0071747284,-0.0047081304,0.00008337211
0.5444336,0.5473633,0.5551758,0.05883789,0.052978516,0.1875,0.052246094,0.9999611,0.008416665,-0.0026422325,0.00008411596
0.54541016,0.5473633,0.5551758,0.059326172,0.052734375,0.1875,0.052490234,0.99994504,0.010290008,-0.0020006467,0.00008793412
0.54541016,0.5473633,0.5551758,0.05883789,0.052734375,0.1875,0.052001953,0.9999564,0.0042018364,-0.008339925,0.00009100932
0.54467773,0.5473633,0.5551758,0.05908203,0.053466797,0.1875,0.052246094,0.99999326,0.0019350755,-0.0031181823,0.00008822078
0.5444336,0.5473633,0.5551758,0.05883789,0.052734375,0.1875,0.052246094,0.9999776,0.002763831,-0.0061007026,0.00008855284
0.5444336,0.5473633,0.5551758,0.060058594,0.052978516,0.1875,0.052246094,0.9999892,0.0046457076,-0.00008742458,0.00008257529
0.54541016,0.546875,0.5551758,0.05908203,0.052734375,0.1875,0.052001953,0.9999621,0.007031908,-0.00513667,0.00008477832
0.54541016,0.5473633,0.5551758,0.059570313,0.053466797,0.1875,0.052490234,0.99992126,0.005542175,-0.011261908,0.00009102282
0.54541016,0.5473633,0.55615234,0.05883789,0.052734375,0.1875,0.052001953,0.99998534,0.0041894102,-0.003429946,0.00009427971
0.54541016,0.5473633,0.55615234,0.059570313,0.052978516,0.1875,0.052001953,0.999969,0.007833383,-0.00079625414,0.00008155204
0.54541016,0.5473633,0.5551758,0.059326172,0.052490234,0.1875,0.052001953,0.9998223,0.01802188,0.0055278116,0.00008193162
0.5463867,0.54833984,0.5551758,0.05859375,0.053466797,0.1875,0.052246094,0.99977237,0.021281853,0.0015113445,0.00007937215
0.54541016,0.5473633,0.55615234,0.05810547,0.052490234,0.18652344,0.052001953,0.9999582,0.0058335923,-0.0070383768,0.00008944153
0.54541016,0.5473633,0.55615234,0.05834961,0.051513672,0.1875,0.052001953,0.99996674,-0.00044101104,-0.0081464965,0.000090912145
0.54541016,0.54833984,0.5551758,0.05908203,0.052978516,0.18725586,0.051757813,0.9998663,0.015625263,0.004828175,0.00009571786
0.54541016,0.5473633,0.5551758,0.059326172,0.052490234,0.18701172,0.052490234,0.9998485,0.017155897,-0.0029587166,0.00009656984
0.54541016,0.54785156,0.55615234,0.05859375,0.052978516,0.1875,0.052001953,0.99992716,0.011962468,0.0016208004,0.00009717038
0.5463867,0.54833984,0.5551758,0.059570313,0.053222656,0.18774414,0.052490234,0.9999824,-0.0036969995,-0.004645332,0.00008183567
0.5463867,0.54833984,0.5551758,0.05908203,0.053222656,0.1875,0.052001953,0.9999785,-0.0040036207,-0.0052015674,0.00007775601
0.54541016,0.54833984,0.5551758,0.05908203,0.053466797,0.1875,0.052490234,0.9999861,-0.00019417076,-0.0052629937,0.000080493555
0.5463867,0.54833984,0.5551758,0.05883789,0.052246094,0.1875,0.052246094,0.99998534,0.0024239393,-0.004846527,0.00008191361
0.5463867,0.54833984,0.5551758,0.05883789,0.052978516,0.1875,0.052246094,0.99995846,0.0014107706,-0.009006333,0.00008597646
0.5463867,0.54833984,0.5551758,0.05908203,0.052978516,0.1875,0.052001953,0.9999657,0.005355556,-0.0063185827,0.000089245616
0.5463867,0.54833984,0.5551758,0.05834961,0.052001953,0.1875,0.052246094,0.9999522,0.009293871,-0.003043644,0.000092928014
0.5463867,0.54833984,0.5551758,0.059326172,0.052246094,0.18774414,0.052001953,0.9999654,0.0037566237,-0.0074204896,0.00009330454
0.5463867,0.54833984,0.5551758,0.05883789,0.052734375,0.1875,0.052001953,0.9998318,-0.0038956238,-0.017921718,0.00009193812
0.54541016,0.54833984,0.5551758,0.05883789,0.052734375,0.1875,0.052246094,0.9998969,0.00017897162,-0.014359079,0.00009718013
0.54541016,0.54833984,0.5551758,0.05810547,0.052734375,0.1875,0.052246094,0.9999566,0.007614573,-0.0053697685,0.00009458295
0.5463867,0.54833984,0.55566406,0.05834961,0.051757813,0.1875,0.052001953,0.9999741,0.0043297918,-0.005749263,0.00009617452
0.5463867,0.54833984,0.55615234,0.05859375,0.053222656,0.1875,0.052490234,0.9999386,0.009249072,-0.006103672,0.00009703704
0.54541016,0.54785156,0.55615234,0.05859375,0.052490234,0.18701172,0.051757813,0.999978,0.005075183,-0.0042681056,0.00009866673
0.54541016,0.5473633,0.55615234,0.05883789,0.052734375,0.18798828,0.052246094,0.99997807,0.005076052,-0.004262867,0.000095730145
0.54541016,0.54785156,0.5551758,0.059326172,0.052246094,0.1875,0.052001953,0.9999687,0.0054983147,-0.0056897686,0.000090457725
0.54541016,0.5473633,0.5551758,0.05883789,0.052734375,0.1875,0.052001953,0.9999645,0.006893127,-0.0048553953,0.00008639167
0.54541016,0.54785156,0.5551758,0.05859375,0.052734375,0.1875,0.052001953,0.99997383,0.005820702,-0.0042995,0.000088533765
0.5463867,0.54785156,0.5551758,0.059326172,0.052734375,0.18774414,0.052490234,0.9999722,0.0056727408,-0.0048410636,0.00009239448
0.54541016,0.54785156,0.55615234,0.05859375,0.052978516,0.18725586,0.052001953,0.99996614,0.006257066,-0.005341262,0.00009136309
0.5463867,0.54833984,0.5551758,0.059814453,0.052734375,0.18774414,0.052246094,0.9999686,0.0074867336,-0.00261008,0.00008593676
0.5463867,0.54833984,0.5551758,0.05883789,0.052978516,0.1875,0.052001953,0.99996877,0.0054949797,-0.005683847,0.000086709224
0.5463867,0.54833984,0.5551758,0.059814453,0.052978516,0.1875,0.052246094,0.9999607,0.005717867,-0.006768467,0.00008865716
0.54541016,0.54833984,0.5551758,0.05810547,0.052734375,0.1875,0.052001953,0.9999762,0.006439571,-0.0024749404,0.000093969764
0.54589844,0.54833984,0.5551758,0.059570313,0.053222656,0.18774414,0.052490234,0.999977,0.005941587,-0.003282302,0.000088919245
0.5463867,0.54833984,0.5551758,0.05810547,0.052490234,0.1875,0.052001953,0.9999626,0.006948954,-0.005142928,0.00008923411
0.5463867,0.54833984,0.5551758,0.059326172,0.052490234,0.1875,0.052246094,0.99996847,0.00757734,-0.0023980872,0.00008959104
0.5463867,0.54833984,0.5551758,0.05810547,0.052734375,0.18725586,0.052001953,0.999904,0.013851198,0.0004971359,0.0000867054
0.5473633,0.54833984,0.5551758,0.05859375,0.053222656,0.1875,0.052001953,0.9997431,0.022644816,-0.0009997112,0.000090143694
0.5463867,0.5493164,0.5551758,0.059814453,0.052734375,0.1875,0.052001953,0.999767,0.021556402,-0.0011431687,0.00009850765
0.5473633,0.5493164,0.55615234,0.05908203,0.052978516,0.18725586,0.052001953,0.999847,0.017457107,-0.0011353578,0.00009826396
0.5463867,0.5493164,0.5551758,0.05859375,0.053222656,0.1875,0.052001953,0.99995947,0.008016614,-0.0041095405,0.00009767383
0.5463867,0.5493164,0.5551758,0.059326172,0.052490234,0.18701172,0.052246094,0.99995935,-0.0019033902,-0.008816415,0.00009404064
